EquipmentID,EquipmentType,Department,CalibrationDate,NextCalibrationDate,CalibrationStatus,Vendor,RiskLevel
EQP-20074,Torque Wrench,Engineering,2025-11-10,2026-05-09,Valid,Zenith Instruments Lab,Low
EQP-20075,Temperature Sensor,Maintenance,2025-10-17,2026-04-15,Valid,MetroTech Calibration,Low
EQP-20076,Micrometer,Engineering,2025-02-14,2026-02-09,Valid,PreciCal Services,High
EQP-20077,Vernier Caliper,Maintenance,2025-08-05,2026-07-31,Valid,AccuMeasure Inc,Medium
EQP-20078,Temperature Sensor,Maintenance,2025-08-05,2026-02-01,Valid,AccuMeasure Inc,High
EQP-20079,Micrometer,Quality,2025-11-27,2026-11-22,Valid,GlobalCal Solutions,Medium
EQP-20080,Pressure Gauge,Maintenance,2025-09-23,2026-03-22,Valid,Zenith Instruments Lab,High
EQP-20081,Micrometer,Maintenance,2025-10-13,2026-10-08,Valid,AccuMeasure Inc,Low
EQP-20082,Micrometer,Engineering,2025-03-07,2026-03-02,Valid,MetroTech Calibration,Medium
EQP-20083,Vernier Caliper,Maintenance,2025-02-02,2026-01-28,Due Soon,MetroTech Calibration,Low
EQP-20084,Micrometer,Manufacturing,2025-07-30,2026-07-25,Valid,Zenith Instruments Lab,Low
EQP-20085,Vernier Caliper,Quality,2025-11-02,2026-10-28,Valid,Zenith Instruments Lab,Low
EQP-20086,Multimeter,Manufacturing,2025-11-13,2026-11-08,Valid,AccuMeasure Inc,High
EQP-20087,Torque Wrench,Quality,2025-08-08,2026-02-04,Valid,PreciCal Services,Low
EQP-20088,Temperature Sensor,Warehouse,2025-11-19,2026-05-18,Valid,AccuMeasure Inc,Low
EQP-20089,Micrometer,Manufacturing,2025-07-23,2026-07-18,Valid,PreciCal Services,Medium
EQP-20090,Micrometer,Engineering,2025-05-01,2026-04-26,Valid,AccuMeasure Inc,Low
EQP-20091,Pressure Gauge,Engineering,2024-02-14,2024-08-12,Overdue,MetroTech Calibration,Low
EQP-20092,Torque Wrench,Engineering,2025-11-07,2026-05-06,Valid,MetroTech Calibration,Medium
EQP-20093,Micrometer,Manufacturing,2025-09-04,2026-08-30,Valid,MetroTech Calibration,Low
EQP-20094,Multimeter,Warehouse,2025-02-27,2026-02-22,Valid,Zenith Instruments Lab,Low
EQP-20095,Temperature Sensor,Engineering,2025-08-02,2026-01-29,Due Soon,PreciCal Services,Medium
EQP-20096,Temperature Sensor,Maintenance,2025-10-11,2026-04-09,Valid,Zenith Instruments Lab,Medium
EQP-20097,Temperature Sensor,Manufacturing,2025-08-04,2026-01-31,Valid,PreciCal Services,Low
EQP-20098,Multimeter,Engineering,2025-06-04,2026-05-30,Valid,PreciCal Services,Medium
EQP-20099,Pressure Gauge,Engineering,2025-09-11,2026-03-10,Valid,GlobalCal Solutions,Low
EQP-20100,Pressure Gauge,Warehouse,2025-08-04,2026-01-31,Valid,GlobalCal Solutions,Low
EQP-20101,Vernier Caliper,Warehouse,2023-02-11,2024-02-06,Overdue,AccuMeasure Inc,High
EQP-20102,Vernier Caliper,Quality,2025-07-01,2026-06-26,Valid,GlobalCal Solutions,Low
EQP-20103,Temperature Sensor,Manufacturing,2025-11-24,2026-05-23,Valid,AccuMeasure Inc,Low
EQP-20104,Pressure Gauge,Manufacturing,2025-09-07,2026-03-06,Valid,Zenith Instruments Lab,Low
EQP-20105,Torque Wrench,Warehouse,2025-08-21,2026-02-17,Valid,PreciCal Services,Medium
EQP-20106,Micrometer,Engineering,2025-04-19,2026-04-14,Valid,PreciCal Services,Low
EQP-20107,Multimeter,Engineering,2025-09-12,2026-09-07,Valid,AccuMeasure Inc,Low
EQP-20108,Multimeter,Warehouse,2025-05-06,2026-05-01,Valid,PreciCal Services,Medium
EQP-20109,Micrometer,Warehouse,2025-07-31,2026-07-26,Valid,MetroTech Calibration,Medium
EQP-20110,Temperature Sensor,Manufacturing,2025-10-11,2026-04-09,Valid,Zenith Instruments Lab,Low
EQP-20111,Multimeter,Engineering,2025-09-13,2026-09-08,Valid,Zenith Instruments Lab,Low
EQP-20112,Multimeter,Manufacturing,2025-10-24,2026-10-19,Valid,GlobalCal Solutions,Low
EQP-20113,Temperature Sensor,Engineering,2025-08-22,2026-02-18,Valid,AccuMeasure Inc,Medium
EQP-20114,Multimeter,Engineering,2025-04-20,2026-04-15,Valid,Zenith Instruments Lab,Medium
EQP-20115,Torque Wrench,Engineering,2025-08-21,2026-02-17,Valid,Zenith Instruments Lab,Medium
EQP-20116,Micrometer,Warehouse,2025-03-18,2026-03-13,Valid,PreciCal Services,Low
EQP-20117,Temperature Sensor,Warehouse,2025-10-01,2026-03-30,Valid,MetroTech Calibration,Low
EQP-20118,Vernier Caliper,Warehouse,2023-08-23,2024-08-17,Overdue,PreciCal Services,High
EQP-20119,Torque Wrench,Manufacturing,2025-09-18,2026-03-17,Valid,Zenith Instruments Lab,Low
EQP-20120,Temperature Sensor,Quality,2025-11-21,2026-05-20,Valid,PreciCal Services,Low
EQP-20121,Torque Wrench,Engineering,2025-08-07,2026-02-03,Valid,AccuMeasure Inc,Low
EQP-20122,Torque Wrench,Quality,2025-10-20,2026-04-18,Valid,GlobalCal Solutions,Low
EQP-20123,Multimeter,Maintenance,2025-10-20,2026-10-15,Valid,AccuMeasure Inc,Low
EQP-20124,Torque Wrench,Quality,2025-08-18,2026-02-14,Valid,PreciCal Services,Medium
EQP-20125,Temperature Sensor,Maintenance,2025-09-22,2026-03-21,Valid,MetroTech Calibration,Low
EQP-20126,Pressure Gauge,Quality,2025-11-20,2026-05-19,Valid,PreciCal Services,Low
EQP-20127,Vernier Caliper,Engineering,2025-05-04,2026-04-29,Valid,Zenith Instruments Lab,High
EQP-20128,Torque Wrench,Maintenance,2025-09-06,2026-03-05,Valid,PreciCal Services,Medium
EQP-20129,Micrometer,Engineering,2025-10-21,2026-10-16,Valid,PreciCal Services,Medium
EQP-20130,Micrometer,Maintenance,2025-07-24,2026-07-19,Valid,AccuMeasure Inc,Low
EQP-20131,Temperature Sensor,Engineering,2025-11-17,2026-05-16,Valid,AccuMeasure Inc,Medium
EQP-20132,Vernier Caliper,Quality,2025-10-18,2026-10-13,Valid,MetroTech Calibration,High
EQP-20133,Micrometer,Warehouse,2025-07-07,2026-07-02,Valid,AccuMeasure Inc,Low
EQP-20134,Torque Wrench,Manufacturing,2025-08-11,2026-02-07,Valid,MetroTech Calibration,Low
EQP-20135,Micrometer,Warehouse,2023-05-14,2024-05-08,Overdue,Zenith Instruments Lab,Medium
EQP-20136,Micrometer,Quality,2025-04-26,2026-04-21,Valid,MetroTech Calibration,Low
EQP-20137,Vernier Caliper,Quality,2025-07-23,2026-07-18,Valid,Zenith Instruments Lab,Low
EQP-20138,Pressure Gauge,Quality,2025-09-26,2026-03-25,Valid,PreciCal Services,Medium
EQP-20139,Torque Wrench,Maintenance,2025-08-25,2026-02-21,Valid,PreciCal Services,Low
EQP-20140,Temperature Sensor,Manufacturing,2025-11-24,2026-05-23,Valid,AccuMeasure Inc,Low
EQP-20141,Torque Wrench,Quality,2025-09-14,2026-03-13,Valid,MetroTech Calibration,Low
EQP-20142,Micrometer,Warehouse,2025-02-28,2026-02-23,Valid,Zenith Instruments Lab,Medium
EQP-20143,Multimeter,Warehouse,2025-09-28,2026-09-23,Valid,MetroTech Calibration,Low
EQP-20144,Vernier Caliper,Warehouse,2025-11-23,2026-11-18,Valid,Zenith Instruments Lab,Low
EQP-20145,Multimeter,Quality,2025-08-10,2026-08-05,Valid,GlobalCal Solutions,Medium
EQP-20146,Temperature Sensor,Warehouse,2025-11-19,2026-05-18,Valid,MetroTech Calibration,Medium
EQP-20147,Pressure Gauge,Maintenance,2025-01-25,2025-07-24,Overdue,GlobalCal Solutions,High
EQP-20148,Temperature Sensor,Manufacturing,2025-08-07,2026-02-03,Valid,PreciCal Services,Medium
EQP-20149,Torque Wrench,Manufacturing,2025-11-25,2026-05-24,Valid,MetroTech Calibration,Low
EQP-20150,Vernier Caliper,Warehouse,2025-05-18,2026-05-13,Valid,GlobalCal Solutions,High
EQP-20151,Micrometer,Engineering,2025-09-07,2026-09-02,Valid,GlobalCal Solutions,Medium
EQP-20152,Torque Wrench,Manufacturing,2025-08-26,2026-02-22,Valid,MetroTech Calibration,Low
EQP-20153,Vernier Caliper,Quality,2025-03-02,2026-02-25,Valid,GlobalCal Solutions,Low
EQP-20154,Temperature Sensor,Maintenance,2025-08-17,2026-02-13,Valid,PreciCal Services,Low
EQP-20155,Temperature Sensor,Quality,2025-09-11,2026-03-10,Valid,AccuMeasure Inc,Low
EQP-20156,Torque Wrench,Warehouse,2025-08-21,2026-02-17,Valid,GlobalCal Solutions,Low
EQP-20157,Torque Wrench,Engineering,2025-11-20,2026-05-19,Valid,GlobalCal Solutions,Medium
EQP-20158,Vernier Caliper,Warehouse,2025-09-25,2026-09-20,Valid,Zenith Instruments Lab,Low
EQP-20159,Vernier Caliper,Engineering,2025-10-29,2026-10-24,Valid,AccuMeasure Inc,High
EQP-20160,Vernier Caliper,Maintenance,2025-11-09,2026-11-04,Valid,Zenith Instruments Lab,Low
EQP-20161,Vernier Caliper,Warehouse,2025-11-08,2026-11-03,Valid,Zenith Instruments Lab,Low
EQP-20162,Temperature Sensor,Warehouse,2025-11-01,2026-04-30,Valid,MetroTech Calibration,Low
EQP-20163,Torque Wrench,Warehouse,2025-10-02,2026-03-31,Valid,Zenith Instruments Lab,Medium
EQP-20164,Vernier Caliper,Manufacturing,2025-03-18,2026-03-13,Valid,MetroTech Calibration,Low
EQP-20165,Torque Wrench,Warehouse,2025-08-25,2026-02-21,Valid,MetroTech Calibration,Medium
EQP-20166,Pressure Gauge,Maintenance,2025-08-21,2026-02-17,Valid,AccuMeasure Inc,Low
EQP-20167,Temperature Sensor,Manufacturing,2025-09-12,2026-03-11,Valid,AccuMeasure Inc,Low
EQP-20168,Pressure Gauge,Quality,2025-09-02,2026-03-01,Valid,GlobalCal Solutions,Low
EQP-20169,Pressure Gauge,Manufacturing,2025-10-04,2026-04-02,Valid,MetroTech Calibration,Low
EQP-20170,Torque Wrench,Maintenance,2025-10-07,2026-04-05,Valid,AccuMeasure Inc,Medium
EQP-20171,Pressure Gauge,Warehouse,2025-09-29,2026-03-28,Valid,Zenith Instruments Lab,Medium
EQP-20172,Temperature Sensor,Engineering,2025-08-22,2026-02-18,Valid,AccuMeasure Inc,Low
EQP-20173,Pressure Gauge,Engineering,2025-10-22,2026-04-20,Valid,AccuMeasure Inc,Medium
EQP-20174,Pressure Gauge,Engineering,2025-08-12,2026-02-08,Valid,AccuMeasure Inc,Low
EQP-20175,Vernier Caliper,Quality,2025-04-27,2026-04-22,Valid,PreciCal Services,Medium
EQP-20176,Torque Wrench,Maintenance,2025-09-13,2026-03-12,Valid,Zenith Instruments Lab,Medium
EQP-20177,Temperature Sensor,Manufacturing,2025-08-31,2026-02-27,Valid,MetroTech Calibration,Medium
EQP-20178,Temperature Sensor,Maintenance,2025-08-24,2026-02-20,Valid,AccuMeasure Inc,Low
EQP-20179,Multimeter,Warehouse,2025-11-23,2026-11-18,Valid,AccuMeasure Inc,Low
EQP-20180,Pressure Gauge,Warehouse,2025-11-10,2026-05-09,Valid,Zenith Instruments Lab,Medium
EQP-20181,Multimeter,Manufacturing,2025-07-30,2026-07-25,Valid,Zenith Instruments Lab,High
EQP-20182,Vernier Caliper,Quality,2025-07-24,2026-07-19,Valid,Zenith Instruments Lab,Medium
EQP-20183,Temperature Sensor,Quality,2025-10-31,2026-04-29,Valid,AccuMeasure Inc,Low
EQP-20184,Multimeter,Quality,2025-05-15,2026-05-10,Valid,MetroTech Calibration,Medium
EQP-20185,Vernier Caliper,Manufacturing,2025-07-13,2026-07-08,Valid,PreciCal Services,Low
EQP-20186,Temperature Sensor,Manufacturing,2025-08-21,2026-02-17,Valid,PreciCal Services,Medium
EQP-20187,Micrometer,Engineering,2025-06-18,2026-06-13,Valid,GlobalCal Solutions,High
EQP-20188,Temperature Sensor,Maintenance,2025-11-28,2026-05-27,Valid,AccuMeasure Inc,Low
EQP-20189,Micrometer,Maintenance,2025-02-15,2026-02-10,Valid,PreciCal Services,Medium
EQP-20190,Pressure Gauge,Quality,2025-11-14,2026-05-13,Valid,GlobalCal Solutions,Medium
EQP-20191,Pressure Gauge,Manufacturing,2025-09-24,2026-03-23,Valid,MetroTech Calibration,Low
EQP-20192,Pressure Gauge,Maintenance,2025-09-15,2026-03-14,Valid,AccuMeasure Inc,Low
EQP-20193,Vernier Caliper,Engineering,2024-07-20,2025-07-15,Overdue,GlobalCal Solutions,Medium
EQP-20194,Vernier Caliper,Warehouse,2025-06-28,2026-06-23,Valid,MetroTech Calibration,Low
EQP-20195,Temperature Sensor,Quality,2025-10-22,2026-04-20,Valid,AccuMeasure Inc,Low
EQP-20196,Multimeter,Engineering,2025-03-19,2026-03-14,Valid,GlobalCal Solutions,Low
EQP-20197,Vernier Caliper,Warehouse,2025-07-31,2026-07-26,Valid,PreciCal Services,Medium
EQP-20198,Micrometer,Warehouse,2025-06-14,2026-06-09,Valid,AccuMeasure Inc,High
EQP-20199,Multimeter,Quality,2025-03-05,2026-02-28,Valid,GlobalCal Solutions,Low
EQP-20200,Multimeter,Engineering,2025-09-09,2026-09-04,Valid,GlobalCal Solutions,High
EQP-20201,Micrometer,Quality,2025-04-01,2026-03-27,Valid,GlobalCal Solutions,Low
EQP-20202,Temperature Sensor,Manufacturing,2025-10-08,2026-04-06,Valid,AccuMeasure Inc,Low
EQP-20203,Temperature Sensor,Warehouse,2025-11-13,2026-05-12,Valid,MetroTech Calibration,Medium
EQP-20204,Temperature Sensor,Engineering,2025-08-28,2026-02-24,Valid,PreciCal Services,Low
EQP-20205,Torque Wrench,Engineering,2025-11-05,2026-05-04,Valid,PreciCal Services,Medium
EQP-20206,Pressure Gauge,Quality,2025-03-09,2025-09-05,Overdue,MetroTech Calibration,Medium
EQP-20207,Micrometer,Engineering,2025-07-25,2026-07-20,Valid,PreciCal Services,Low
EQP-20208,Torque Wrench,Quality,2024-07-06,2025-01-02,Overdue,AccuMeasure Inc,Medium
EQP-20209,Pressure Gauge,Manufacturing,2025-10-28,2026-04-26,Valid,Zenith Instruments Lab,Low
EQP-20210,Micrometer,Engineering,2025-08-25,2026-08-20,Valid,GlobalCal Solutions,High
EQP-20211,Pressure Gauge,Warehouse,2025-10-26,2026-04-24,Valid,MetroTech Calibration,Low
EQP-20212,Temperature Sensor,Warehouse,2025-10-28,2026-04-26,Valid,MetroTech Calibration,Medium
EQP-20213,Micrometer,Engineering,2025-08-22,2026-08-17,Valid,AccuMeasure Inc,Low
EQP-20214,Pressure Gauge,Maintenance,2025-10-13,2026-04-11,Valid,PreciCal Services,Low
EQP-20215,Torque Wrench,Quality,2025-10-26,2026-04-24,Valid,GlobalCal Solutions,Low
EQP-20216,Temperature Sensor,Manufacturing,2025-08-20,2026-02-16,Valid,MetroTech Calibration,Low
EQP-20217,Vernier Caliper,Manufacturing,2023-01-11,2024-01-06,Overdue,GlobalCal Solutions,High
EQP-20218,Pressure Gauge,Engineering,2025-10-21,2026-04-19,Valid,Zenith Instruments Lab,Low
EQP-20219,Multimeter,Engineering,2025-11-09,2026-11-04,Valid,GlobalCal Solutions,Low
EQP-20220,Micrometer,Maintenance,2025-06-12,2026-06-07,Valid,Zenith Instruments Lab,Low
EQP-20221,Torque Wrench,Manufacturing,2025-11-18,2026-05-17,Valid,GlobalCal Solutions,Medium
EQP-20222,Multimeter,Maintenance,2025-11-24,2026-11-19,Valid,PreciCal Services,Low
EQP-20223,Temperature Sensor,Warehouse,2025-11-23,2026-05-22,Valid,GlobalCal Solutions,Low
EQP-20224,Pressure Gauge,Warehouse,2025-10-13,2026-04-11,Valid,AccuMeasure Inc,Low
EQP-20225,Temperature Sensor,Warehouse,2025-11-22,2026-05-21,Valid,PreciCal Services,Low
EQP-20226,Pressure Gauge,Manufacturing,2025-09-04,2026-03-03,Valid,PreciCal Services,Low
EQP-20227,Vernier Caliper,Warehouse,2025-06-23,2026-06-18,Valid,AccuMeasure Inc,Low
EQP-20228,Multimeter,Quality,2025-04-04,2026-03-30,Valid,GlobalCal Solutions,Low
EQP-20229,Micrometer,Quality,2025-03-25,2026-03-20,Valid,AccuMeasure Inc,Low
EQP-20230,Micrometer,Warehouse,2025-02-15,2026-02-10,Valid,MetroTech Calibration,Low
EQP-20231,Pressure Gauge,Manufacturing,2025-08-30,2026-02-26,Valid,AccuMeasure Inc,Low
EQP-20232,Torque Wrench,Quality,2025-09-04,2026-03-03,Valid,MetroTech Calibration,Medium
EQP-20233,Torque Wrench,Warehouse,2025-09-07,2026-03-06,Valid,AccuMeasure Inc,High
EQP-20234,Micrometer,Warehouse,2025-08-06,2026-08-01,Valid,AccuMeasure Inc,Medium
EQP-20235,Torque Wrench,Quality,2025-10-16,2026-04-14,Valid,PreciCal Services,Medium
EQP-20236,Multimeter,Warehouse,2025-10-02,2026-09-27,Valid,AccuMeasure Inc,Medium
EQP-20237,Multimeter,Maintenance,2025-04-18,2026-04-13,Valid,PreciCal Services,High
EQP-20238,Torque Wrench,Warehouse,2025-11-18,2026-05-17,Valid,GlobalCal Solutions,Medium
EQP-20239,Multimeter,Engineering,2025-07-28,2026-07-23,Valid,Zenith Instruments Lab,Low
EQP-20240,Temperature Sensor,Engineering,2025-10-09,2026-04-07,Valid,MetroTech Calibration,Medium
EQP-20241,Micrometer,Quality,2025-04-19,2026-04-14,Valid,PreciCal Services,Low
EQP-20242,Multimeter,Maintenance,2024-04-04,2025-03-30,Overdue,Zenith Instruments Lab,Medium
EQP-20243,Multimeter,Warehouse,2025-02-11,2026-02-06,Valid,Zenith Instruments Lab,Medium
EQP-20244,Pressure Gauge,Maintenance,2025-10-10,2026-04-08,Valid,MetroTech Calibration,Low
EQP-20245,Torque Wrench,Warehouse,2025-08-06,2026-02-02,Valid,Zenith Instruments Lab,Medium
EQP-20246,Multimeter,Quality,2025-03-25,2026-03-20,Valid,PreciCal Services,Medium
EQP-20247,Temperature Sensor,Warehouse,2025-10-26,2026-04-24,Valid,GlobalCal Solutions,Low
EQP-20248,Vernier Caliper,Manufacturing,2023-03-23,2024-03-17,Overdue,Zenith Instruments Lab,High
EQP-20249,Pressure Gauge,Maintenance,2025-10-09,2026-04-07,Valid,PreciCal Services,Low
EQP-20250,Temperature Sensor,Manufacturing,2025-11-01,2026-04-30,Valid,MetroTech Calibration,Low
EQP-20251,Micrometer,Warehouse,2025-06-28,2026-06-23,Valid,GlobalCal Solutions,Low
EQP-20252,Torque Wrench,Manufacturing,2025-11-23,2026-05-22,Valid,PreciCal Services,Medium
EQP-20253,Temperature Sensor,Quality,2025-08-18,2026-02-14,Valid,GlobalCal Solutions,Medium
EQP-20254,Torque Wrench,Engineering,2025-10-26,2026-04-24,Valid,AccuMeasure Inc,Low
EQP-20255,Vernier Caliper,Manufacturing,2025-08-29,2026-08-24,Valid,PreciCal Services,High
EQP-20256,Temperature Sensor,Maintenance,2025-10-11,2026-04-09,Valid,MetroTech Calibration,Low
EQP-20257,Torque Wrench,Manufacturing,2025-08-09,2026-02-05,Valid,AccuMeasure Inc,Low
EQP-20258,Temperature Sensor,Maintenance,2025-10-15,2026-04-13,Valid,Zenith Instruments Lab,Low
EQP-20259,Pressure Gauge,Warehouse,2025-09-28,2026-03-27,Valid,MetroTech Calibration,High
EQP-20260,Multimeter,Manufacturing,2025-07-26,2026-07-21,Valid,AccuMeasure Inc,Low
EQP-20261,Torque Wrench,Engineering,2025-09-06,2026-03-05,Valid,MetroTech Calibration,Low
EQP-20262,Micrometer,Engineering,2025-06-11,2026-06-06,Valid,GlobalCal Solutions,High
EQP-20263,Micrometer,Quality,2025-07-06,2026-07-01,Valid,AccuMeasure Inc,Medium
EQP-20264,Micrometer,Engineering,2025-08-01,2026-07-27,Valid,GlobalCal Solutions,High
EQP-20265,Pressure Gauge,Warehouse,2025-08-01,2026-01-28,Due Soon,PreciCal Services,High
EQP-20266,Temperature Sensor,Maintenance,2025-09-21,2026-03-20,Valid,MetroTech Calibration,Low
