ActionID,AuditID,Department,Owner,RootCauseCategory,ActionType,CreatedDate,DueDate,CompletionDate,Status,DaysOverdue
CAPA-000020,AUD-020251,Manufacturing,Tiffany Padilla,Human Error,Preventive,2024-08-07,2024-09-06,,Overdue,180
CAPA-000021,AUD-004987,Manufacturing,Jeffrey Harris,Equipment Failure,Corrective,2023-12-18,2024-02-01,,In Progress,0
CAPA-000022,AUD-024433,EHS,Rodney Briggs,Equipment Failure,Corrective,2025-08-10,2025-09-09,,Overdue,113
CAPA-000023,AUD-017774,Supply Chain,Autumn King,Process Nonconformance,Preventive,2023-02-07,2023-02-22,2023-02-27,Closed,5
CAPA-000024,AUD-012412,Quality,Rodney Lee,Training Gap,Containment,2023-04-01,2023-05-01,,In Progress,0
CAPA-000025,AUD-024757,Supply Chain,Maria Waller,Training Gap,Containment,2024-08-14,2024-09-28,2024-10-08,Closed,10
CAPA-000026,AUD-023490,Engineering,Angela Wall,Training Gap,Corrective,2023-12-29,2024-02-12,2024-02-20,Closed,8
CAPA-000027,AUD-014533,Engineering,Ashley Myers,Supplier Defect,Containment,2023-11-07,2023-12-07,2023-12-05,Closed,0
CAPA-000028,AUD-020515,Supply Chain,Kendra Suarez,Human Error,Preventive,2025-10-27,2025-12-11,,In Progress,0
CAPA-000029,AUD-013847,Supply Chain,Jimmy Thomas,Training Gap,Containment,2025-01-19,2025-02-03,2025-02-06,Closed,3
CAPA-000030,AUD-003894,Quality,Jose Freeman,Supplier Defect,Corrective,2023-04-25,2023-06-09,2023-06-25,Closed,16
CAPA-000031,AUD-012750,HR,Kathryn Mercado,Training Gap,Preventive,2025-06-04,2025-07-19,,In Progress,0
CAPA-000032,AUD-025867,Maintenance,Anna Anderson,Process Nonconformance,Corrective,2025-08-23,2025-09-22,,In Progress,0
CAPA-000033,AUD-029097,Manufacturing,Michelle Campbell,Human Error,Corrective,2024-07-03,2024-08-17,2024-08-27,Closed,10
CAPA-000034,AUD-012390,Quality,Joseph Wagner,Process Nonconformance,Preventive,2023-04-22,2023-05-22,2023-05-15,Closed,0
CAPA-000035,AUD-010252,EHS,Troy Garza,Documentation Error,Containment,2025-12-24,2026-01-08,2025-12-27,Closed,0
CAPA-000036,AUD-019728,Supply Chain,William Phillips,Supplier Defect,Corrective,2024-12-21,2025-02-04,2025-02-06,Closed,2
CAPA-000037,AUD-018242,EHS,Sarah Campbell,Training Gap,Corrective,2024-06-15,2024-07-30,2024-08-06,Closed,7
CAPA-000038,AUD-019899,Maintenance,Linda Larson,Documentation Error,Preventive,2024-06-09,2024-07-24,2024-07-14,Closed,0
CAPA-000039,AUD-003723,Quality,Jamie Sanchez,Equipment Failure,Corrective,2023-02-21,2023-03-23,2023-03-23,Closed,0
CAPA-000040,AUD-004358,HR,Carrie Cox,Supplier Defect,Containment,2025-08-26,2025-10-10,2025-10-08,Closed,0
CAPA-000041,AUD-004681,Engineering,Alicia Adams,Training Gap,Preventive,2023-10-01,2023-11-15,2023-11-16,Closed,1
CAPA-000042,AUD-009242,Engineering,Jesse Wallace,Human Error,Corrective,2023-09-18,2023-10-18,2023-10-13,Closed,0
CAPA-000043,AUD-028285,Maintenance,Austin Stein,Supplier Defect,Preventive,2024-09-28,2024-11-12,2024-11-24,Closed,12
CAPA-000044,AUD-028076,HR,Andrea Wilson,Documentation Error,Preventive,2024-11-10,2024-12-25,,Open,0
CAPA-000045,AUD-008744,HR,Janice Medina,Supplier Defect,Corrective,2025-05-18,2025-06-02,,Open,0
CAPA-000046,AUD-004296,Engineering,Samantha Lewis,Training Gap,Containment,2023-05-28,2023-07-12,2023-07-13,Closed,1
CAPA-000047,AUD-028812,Manufacturing,Amber Wilson,Process Nonconformance,Preventive,2025-04-23,2025-05-08,,Overdue,180
CAPA-000048,AUD-016169,Maintenance,James Henderson,Equipment Failure,Containment,2025-03-12,2025-04-26,2025-04-18,Closed,0
CAPA-000049,AUD-024348,Warehouse,Christopher Smith,Equipment Failure,Corrective,2025-04-13,2025-05-28,2025-06-06,Closed,9
CAPA-000050,AUD-018681,EHS,Lynn Mccormick,Documentation Error,Preventive,2023-07-26,2023-09-09,,Overdue,180
CAPA-000051,AUD-015701,EHS,Angel Walls,Supplier Defect,Preventive,2023-04-18,2023-06-02,2023-05-21,Closed,0
CAPA-000052,AUD-025403,Maintenance,Michael Campbell,Equipment Failure,Containment,2025-01-05,2025-01-20,2025-02-01,Closed,12
CAPA-000053,AUD-014779,Manufacturing,Erica Knight,Equipment Failure,Corrective,2025-09-16,2025-10-31,2025-11-09,Closed,9
CAPA-000054,AUD-027072,HR,Brendan Clark,Training Gap,Corrective,2025-06-19,2025-08-03,2025-08-16,Closed,13
CAPA-000055,AUD-025738,Warehouse,Kimberly Diaz,Supplier Defect,Containment,2023-09-29,2023-10-29,2023-10-28,Closed,0
CAPA-000056,AUD-016688,EHS,Jeanette Garcia,Supplier Defect,Preventive,2023-08-03,2023-09-17,2023-09-13,Closed,0
CAPA-000057,AUD-021176,EHS,Amy Herrera,Human Error,Corrective,2024-02-16,2024-03-17,2024-03-17,Closed,0
CAPA-000058,AUD-016358,Engineering,Samantha Kennedy,Equipment Failure,Preventive,2023-03-22,2023-04-21,,In Progress,0
CAPA-000059,AUD-014391,EHS,Jodi Delacruz,Training Gap,Containment,2025-08-12,2025-09-26,,Open,0
CAPA-000060,AUD-007400,Quality,Debbie Mclean,Process Nonconformance,Corrective,2025-11-21,2025-12-06,,Open,0
CAPA-000061,AUD-007689,Supply Chain,Brianna Rosales,Equipment Failure,Preventive,2023-04-28,2023-06-12,,In Progress,0
CAPA-000062,AUD-021870,Manufacturing,Kenneth Sellers,Human Error,Corrective,2023-08-25,2023-09-24,2023-09-24,Closed,0
CAPA-000063,AUD-006255,Engineering,Andrew Rodriguez,Process Nonconformance,Containment,2025-07-27,2025-09-10,2025-09-04,Closed,0
CAPA-000064,AUD-009006,Supply Chain,Nicholas Gonzalez,Process Nonconformance,Containment,2023-11-09,2023-12-24,,In Progress,0
CAPA-000065,AUD-024639,Manufacturing,Karen Murphy,Training Gap,Corrective,2023-09-27,2023-10-27,2023-10-22,Closed,0
CAPA-000066,AUD-016671,Supply Chain,Christopher Turner,Human Error,Containment,2025-04-20,2025-05-20,2025-05-17,Closed,0
CAPA-000067,AUD-018868,Manufacturing,Brian Guerrero,Training Gap,Containment,2025-01-25,2025-02-09,2025-01-29,Closed,0
CAPA-000068,AUD-029626,EHS,Michelle Singh,Documentation Error,Containment,2025-11-08,2025-12-08,2025-12-14,Closed,6
CAPA-000069,AUD-003763,EHS,Christine Huffman,Equipment Failure,Containment,2025-04-12,2025-05-12,2025-05-12,Closed,0
CAPA-000070,AUD-018275,Supply Chain,Timothy Jennings PhD,Human Error,Preventive,2023-09-25,2023-10-25,2023-10-22,Closed,0
CAPA-000071,AUD-012599,Engineering,Lawrence Stout,Supplier Defect,Preventive,2025-01-05,2025-01-20,2025-01-09,Closed,0
CAPA-000072,AUD-017390,EHS,Alexis Guerrero,Documentation Error,Preventive,2024-10-22,2024-11-21,2024-11-10,Closed,0
CAPA-000073,AUD-014696,Quality,Michael Navarro,Documentation Error,Containment,2023-08-09,2023-09-08,2023-09-27,Closed,19
CAPA-000074,AUD-027438,Supply Chain,Megan Hamilton,Human Error,Containment,2025-10-08,2025-11-07,2025-11-01,Closed,0
CAPA-000075,AUD-001245,Manufacturing,Steven Mclean,Supplier Defect,Preventive,2025-09-13,2025-09-28,,In Progress,0
CAPA-000076,AUD-023710,Supply Chain,Kelly Hernandez,Equipment Failure,Preventive,2024-06-15,2024-06-30,2024-07-06,Closed,6
CAPA-000077,AUD-027669,Engineering,Mary Mcpherson,Supplier Defect,Containment,2024-10-22,2024-12-06,2024-12-07,Closed,1
CAPA-000078,AUD-012029,Engineering,Timothy Dennis,Documentation Error,Corrective,2024-01-22,2024-02-06,2024-01-27,Closed,0
CAPA-000079,AUD-005613,Warehouse,Matthew Weaver,Equipment Failure,Corrective,2023-10-22,2023-12-06,,In Progress,0
CAPA-000080,AUD-002491,EHS,Gregory Ayers,Documentation Error,Corrective,2023-05-07,2023-06-21,,Open,0
CAPA-000081,AUD-027569,Quality,Cody Melton,Supplier Defect,Containment,2025-01-31,2025-03-17,,In Progress,0
CAPA-000082,AUD-013263,Quality,Mitchell West,Equipment Failure,Corrective,2023-12-29,2024-01-13,2024-01-30,Closed,17
CAPA-000083,AUD-018621,Maintenance,Holly Watson,Equipment Failure,Corrective,2024-10-19,2024-11-18,2024-11-24,Closed,6
CAPA-000084,AUD-027893,Quality,Dean Beck,Supplier Defect,Containment,2023-03-05,2023-04-19,,Overdue,180
CAPA-000085,AUD-024082,Warehouse,James Fuentes,Human Error,Preventive,2024-08-21,2024-09-05,2024-08-29,Closed,0
CAPA-000086,AUD-001006,Engineering,Ryan Williams,Training Gap,Containment,2023-07-13,2023-08-12,2023-08-12,Closed,0
CAPA-000087,AUD-015417,EHS,Brandi Gray,Process Nonconformance,Preventive,2023-01-24,2023-03-10,2023-02-27,Closed,0
CAPA-000088,AUD-010177,Warehouse,John Peters,Equipment Failure,Corrective,2025-10-24,2025-12-08,2025-12-26,Closed,18
CAPA-000089,AUD-024118,Manufacturing,Cameron Smith,Documentation Error,Corrective,2023-10-14,2023-11-28,2023-11-19,Closed,0
CAPA-000090,AUD-023437,Quality,Karen Graves,Supplier Defect,Corrective,2024-08-02,2024-09-01,,Open,0
CAPA-000091,AUD-016670,Manufacturing,Michelle Moore,Human Error,Containment,2024-11-28,2025-01-12,2025-01-07,Closed,0
CAPA-000092,AUD-005989,Engineering,Brian Meadows,Process Nonconformance,Corrective,2023-06-01,2023-07-16,,In Progress,0
CAPA-000093,AUD-001995,Manufacturing,Kayla Rios,Training Gap,Corrective,2023-08-28,2023-10-12,,Overdue,180
CAPA-000094,AUD-009448,Manufacturing,Devin Payne,Training Gap,Containment,2025-05-30,2025-06-14,,Overdue,180
CAPA-000095,AUD-020130,Warehouse,Glenn Wilson,Training Gap,Preventive,2023-12-12,2024-01-26,2024-01-19,Closed,0
CAPA-000096,AUD-029487,Supply Chain,Emma Parrish,Human Error,Containment,2025-04-13,2025-05-28,2025-05-28,Closed,0
CAPA-000097,AUD-003711,Maintenance,Jeremy Rodriguez,Supplier Defect,Containment,2024-11-15,2024-12-30,2025-01-12,Closed,13
CAPA-000098,AUD-027138,EHS,David Reed,Documentation Error,Corrective,2024-12-31,2025-02-14,,In Progress,0
CAPA-000099,AUD-012850,Warehouse,Jessica Mason,Equipment Failure,Preventive,2023-09-04,2023-10-04,2023-10-21,Closed,17
CAPA-000100,AUD-004473,HR,Cynthia Howard,Documentation Error,Corrective,2023-10-13,2023-10-28,2023-10-25,Closed,0
CAPA-000101,AUD-017203,Maintenance,Henry Thompson,Human Error,Preventive,2023-05-21,2023-06-20,2023-06-23,Closed,3
CAPA-000102,AUD-020935,Quality,Charles Bell,Human Error,Preventive,2025-04-06,2025-05-06,2025-05-06,Closed,0
CAPA-000103,AUD-026389,Maintenance,Leslie Williams,Human Error,Preventive,2023-04-06,2023-04-21,2023-04-12,Closed,0
CAPA-000104,AUD-016793,Warehouse,Lisa Baldwin,Training Gap,Containment,2025-06-21,2025-08-05,2025-08-29,Closed,24
CAPA-000105,AUD-016206,Quality,Justin Ibarra,Training Gap,Corrective,2024-11-08,2024-11-23,2024-12-06,Closed,13
CAPA-000106,AUD-029321,Engineering,Amy Evans,Equipment Failure,Corrective,2025-09-23,2025-11-07,2025-11-08,Closed,1
CAPA-000107,AUD-019013,Manufacturing,Michael Pham,Equipment Failure,Containment,2025-08-11,2025-09-25,2025-10-10,Closed,15
CAPA-000108,AUD-025851,Warehouse,Cassidy Lewis,Documentation Error,Corrective,2023-08-07,2023-09-06,,Open,0
CAPA-000109,AUD-003241,EHS,James Day,Supplier Defect,Corrective,2023-12-21,2024-01-05,,Open,0
CAPA-000110,AUD-029694,Maintenance,Kevin Briggs,Training Gap,Corrective,2024-07-14,2024-08-13,,In Progress,0
CAPA-000111,AUD-010237,Warehouse,Timothy Mathews,Process Nonconformance,Corrective,2024-04-18,2024-06-02,2024-06-14,Closed,12
CAPA-000112,AUD-027183,Maintenance,Colleen Elliott,Equipment Failure,Containment,2025-04-18,2025-05-18,2025-05-18,Closed,0
CAPA-000113,AUD-018141,EHS,Gloria James,Process Nonconformance,Containment,2024-11-11,2024-12-11,,In Progress,0
CAPA-000114,AUD-000853,Maintenance,Darren Turner,Supplier Defect,Preventive,2025-07-21,2025-09-04,2025-09-07,Closed,3
CAPA-000115,AUD-015989,HR,Amanda Walls,Process Nonconformance,Preventive,2023-05-10,2023-05-25,2023-06-09,Closed,15
CAPA-000116,AUD-029940,Quality,Chad Arellano,Training Gap,Corrective,2023-06-26,2023-08-10,2023-08-01,Closed,0
CAPA-000117,AUD-001249,Maintenance,Sarah Gross,Equipment Failure,Preventive,2025-03-01,2025-04-15,,In Progress,0
CAPA-000118,AUD-017510,Manufacturing,Brandi Shaw,Supplier Defect,Containment,2023-04-20,2023-05-20,2023-06-05,Closed,16
CAPA-000119,AUD-005607,Maintenance,Stephanie White,Human Error,Containment,2025-05-17,2025-06-01,2025-05-30,Closed,0
CAPA-000120,AUD-025696,EHS,Ruth Duncan,Training Gap,Containment,2025-03-10,2025-03-25,2025-04-09,Closed,15
CAPA-000121,AUD-007577,Engineering,Sean Davis,Human Error,Preventive,2024-07-09,2024-08-23,2024-08-23,Closed,0
CAPA-000122,AUD-007288,Maintenance,Ryan Green,Documentation Error,Corrective,2023-07-14,2023-08-28,2023-08-31,Closed,3
CAPA-000123,AUD-010603,Engineering,Daniel Hughes,Human Error,Preventive,2025-01-07,2025-02-21,2025-02-21,Closed,0
CAPA-000124,AUD-002320,Manufacturing,Chase Casey,Process Nonconformance,Corrective,2025-12-24,2026-02-07,,Open,0
CAPA-000125,AUD-022158,Engineering,Michelle Gonzalez,Equipment Failure,Containment,2024-09-30,2024-10-15,2024-10-10,Closed,0
CAPA-000126,AUD-006329,Manufacturing,Jennifer Sullivan,Process Nonconformance,Preventive,2025-12-25,2026-02-08,2025-12-31,Closed,0
CAPA-000127,AUD-010030,Quality,John Guzman,Training Gap,Containment,2024-04-28,2024-06-12,2024-06-25,Closed,13
CAPA-000128,AUD-015770,Engineering,Russell Cisneros,Supplier Defect,Containment,2025-01-26,2025-02-10,,Open,0
CAPA-000129,AUD-009355,Supply Chain,Robert Bell,Process Nonconformance,Corrective,2024-12-07,2025-01-06,2024-12-14,Closed,0
CAPA-000130,AUD-017540,Supply Chain,Margaret Underwood,Human Error,Containment,2023-05-14,2023-06-28,2023-06-16,Closed,0
CAPA-000131,AUD-011777,Warehouse,Dr. Alexander Flores DVM,Human Error,Containment,2023-06-08,2023-07-23,2023-07-16,Closed,0
CAPA-000132,AUD-004642,Maintenance,Stephen Chen,Human Error,Corrective,2023-02-03,2023-03-05,2023-02-23,Closed,0
CAPA-000133,AUD-012164,Manufacturing,Megan Graham,Documentation Error,Preventive,2024-06-11,2024-06-26,2024-07-11,Closed,15
CAPA-000134,AUD-026165,Engineering,Thomas Welch,Equipment Failure,Containment,2023-10-28,2023-12-12,2023-12-24,Closed,12
CAPA-000135,AUD-024315,HR,Daniel Ellis,Documentation Error,Containment,2024-07-26,2024-09-09,2024-09-14,Closed,5
CAPA-000136,AUD-007980,Engineering,Gordon Estrada,Documentation Error,Preventive,2023-03-16,2023-03-31,2023-03-25,Closed,0
CAPA-000137,AUD-028454,EHS,Amber Horne,Training Gap,Corrective,2023-01-29,2023-02-28,2023-03-13,Closed,13
CAPA-000138,AUD-009174,Supply Chain,Shawn Frazier,Equipment Failure,Preventive,2025-08-31,2025-09-30,2025-09-15,Closed,0
CAPA-000139,AUD-028061,HR,James Sellers,Training Gap,Corrective,2024-04-05,2024-05-20,2024-06-10,Closed,21
CAPA-000140,AUD-016343,Engineering,Jesse Herrera,Training Gap,Preventive,2023-04-17,2023-06-01,2023-05-26,Closed,0
CAPA-000141,AUD-001062,Quality,Kyle Miller,Process Nonconformance,Preventive,2023-01-22,2023-03-08,2023-03-06,Closed,0
CAPA-000142,AUD-001399,Maintenance,Kyle Collier,Documentation Error,Corrective,2024-06-21,2024-08-05,2024-08-01,Closed,0
CAPA-000143,AUD-004196,Warehouse,Felicia Hutchinson,Training Gap,Corrective,2025-03-13,2025-04-27,2025-04-17,Closed,0
CAPA-000144,AUD-018197,Supply Chain,Tracy Brooks,Training Gap,Preventive,2024-07-10,2024-07-25,,In Progress,0
CAPA-000145,AUD-026994,Engineering,James Hull,Human Error,Corrective,2025-02-08,2025-02-23,,Open,0
CAPA-000146,AUD-028952,EHS,Angela Howard,Documentation Error,Preventive,2024-09-03,2024-10-18,2024-11-06,Closed,19
CAPA-000147,AUD-015846,HR,Todd Fernandez,Documentation Error,Containment,2025-06-11,2025-07-11,2025-07-18,Closed,7
CAPA-000148,AUD-010502,Engineering,James Lee,Equipment Failure,Corrective,2025-05-04,2025-06-03,2025-06-15,Closed,12
CAPA-000149,AUD-023984,Manufacturing,Dustin Stein,Documentation Error,Containment,2024-01-28,2024-02-12,2024-01-31,Closed,0
CAPA-000150,AUD-003538,Warehouse,Lindsey Diaz,Supplier Defect,Preventive,2024-09-12,2024-10-27,,In Progress,0
CAPA-000151,AUD-017709,Manufacturing,Gina Russell,Supplier Defect,Preventive,2024-06-09,2024-07-24,2024-07-25,Closed,1
CAPA-000152,AUD-018005,HR,Dr. Amy Patel,Training Gap,Corrective,2025-07-28,2025-09-11,2025-09-16,Closed,5
CAPA-000153,AUD-029999,HR,Jerry Myers,Supplier Defect,Corrective,2025-12-21,2026-02-04,2025-12-31,Closed,0
CAPA-000154,AUD-020562,Engineering,Vincent Byrd,Documentation Error,Corrective,2024-10-24,2024-12-08,2024-11-27,Closed,0
CAPA-000155,AUD-009798,Manufacturing,Charles Orozco,Equipment Failure,Corrective,2025-05-28,2025-06-27,2025-07-07,Closed,10
CAPA-000156,AUD-006551,Supply Chain,Gary Sanchez,Equipment Failure,Containment,2025-09-21,2025-11-05,,In Progress,0
CAPA-000157,AUD-023160,Engineering,Diane Holt,Equipment Failure,Preventive,2023-11-08,2023-12-08,2023-12-09,Closed,1
CAPA-000158,AUD-023744,Quality,Julie Duncan,Equipment Failure,Containment,2024-08-07,2024-09-06,2024-08-28,Closed,0
CAPA-000159,AUD-013475,Warehouse,Jacqueline Elliott,Equipment Failure,Preventive,2024-04-19,2024-05-19,2024-05-01,Closed,0
CAPA-000160,AUD-007951,Engineering,Jerome Myers,Training Gap,Containment,2024-02-20,2024-03-06,,Open,0
CAPA-000161,AUD-028804,Maintenance,Kristy Klein,Human Error,Containment,2023-03-13,2023-04-27,2023-05-03,Closed,6
CAPA-000162,AUD-028734,Engineering,Kenneth Little,Equipment Failure,Containment,2024-12-31,2025-01-30,2025-02-23,Closed,24
CAPA-000163,AUD-020657,Manufacturing,Jose Ford,Equipment Failure,Corrective,2024-01-25,2024-03-10,,In Progress,0
CAPA-000164,AUD-029629,Warehouse,Gregory Vega,Process Nonconformance,Corrective,2025-12-04,2025-12-19,2025-12-09,Closed,0
CAPA-000165,AUD-016064,EHS,Kathryn Castillo,Supplier Defect,Corrective,2023-02-17,2023-03-19,,Open,0
CAPA-000166,AUD-014544,Warehouse,Laura Cole,Documentation Error,Corrective,2025-12-15,2026-01-29,2025-12-31,Closed,0
CAPA-000167,AUD-018513,Supply Chain,Allison Hancock,Human Error,Corrective,2024-01-07,2024-02-21,2024-03-03,Closed,11
CAPA-000168,AUD-022423,HR,Megan Marshall,Supplier Defect,Corrective,2025-11-17,2026-01-01,2025-12-20,Closed,0
CAPA-000169,AUD-016441,Maintenance,James Horton,Training Gap,Preventive,2025-08-03,2025-09-17,2025-09-13,Closed,0
CAPA-000170,AUD-017535,Supply Chain,Crystal Montoya,Human Error,Containment,2025-11-18,2026-01-02,2025-12-25,Closed,0
CAPA-000171,AUD-017468,EHS,Becky Mcdonald,Process Nonconformance,Preventive,2023-06-03,2023-07-18,2023-07-27,Closed,9
CAPA-000172,AUD-015039,Engineering,Danny Lee,Equipment Failure,Preventive,2024-03-15,2024-04-14,,Open,0
CAPA-000173,AUD-000403,Quality,Zoe Pierce,Training Gap,Corrective,2024-12-09,2024-12-24,2025-01-06,Closed,13
CAPA-000174,AUD-001968,Supply Chain,Amanda Mosley,Process Nonconformance,Preventive,2025-04-05,2025-05-20,2025-05-21,Closed,1
CAPA-000175,AUD-004672,Warehouse,Ashley Peters,Human Error,Containment,2023-12-11,2024-01-10,2024-01-02,Closed,0
CAPA-000176,AUD-023601,Quality,Elizabeth Thomas,Supplier Defect,Corrective,2024-10-25,2024-12-09,2024-12-05,Closed,0
CAPA-000177,AUD-019673,Manufacturing,Laurie Simmons,Equipment Failure,Preventive,2024-08-20,2024-09-19,,In Progress,0
CAPA-000178,AUD-023553,Quality,Daniel Larsen,Documentation Error,Corrective,2024-03-18,2024-04-02,,In Progress,0
CAPA-000179,AUD-000457,Engineering,Melissa Barnes,Supplier Defect,Preventive,2023-10-31,2023-12-15,,In Progress,0
CAPA-000180,AUD-029528,Manufacturing,Sarah Moore,Documentation Error,Containment,2025-02-05,2025-03-07,2025-03-01,Closed,0
CAPA-000181,AUD-026475,Maintenance,Loretta Forbes,Documentation Error,Preventive,2023-04-22,2023-05-22,2023-05-13,Closed,0
CAPA-000182,AUD-001107,Quality,Jose Waller,Process Nonconformance,Containment,2024-11-05,2024-12-20,,Open,0
CAPA-000183,AUD-022958,Engineering,Kelly Alexander,Training Gap,Containment,2023-09-04,2023-10-19,,In Progress,0
CAPA-000184,AUD-001597,Manufacturing,Ricardo Mcknight,Equipment Failure,Corrective,2025-03-31,2025-05-15,,In Progress,0
CAPA-000185,AUD-012756,Manufacturing,Brooke Barnes,Human Error,Containment,2024-07-19,2024-09-02,,In Progress,0
CAPA-000186,AUD-009602,Quality,Derek Woods,Human Error,Preventive,2023-05-03,2023-06-17,2023-06-16,Closed,0
CAPA-000187,AUD-029991,HR,Amanda Lopez,Training Gap,Containment,2025-06-26,2025-08-10,2025-08-15,Closed,5
CAPA-000188,AUD-029361,Supply Chain,Jennifer Ross,Equipment Failure,Containment,2023-08-29,2023-09-28,2023-10-02,Closed,4
CAPA-000189,AUD-010891,Manufacturing,Tracy Atkinson,Supplier Defect,Preventive,2025-04-26,2025-05-26,,In Progress,0
CAPA-000190,AUD-020324,Quality,Lauren Garcia,Supplier Defect,Corrective,2023-09-17,2023-10-17,,Open,0
CAPA-000191,AUD-019791,EHS,Elizabeth Lindsey,Equipment Failure,Containment,2025-04-19,2025-05-19,2025-05-19,Closed,0
CAPA-000192,AUD-007583,Engineering,Edwin Garcia,Training Gap,Preventive,2024-11-19,2025-01-03,2025-01-03,Closed,0
CAPA-000193,AUD-014981,Engineering,Nicholas Murphy,Human Error,Preventive,2024-04-09,2024-05-24,2024-05-24,Closed,0
CAPA-000194,AUD-029870,Warehouse,Amy Williams,Human Error,Preventive,2023-05-31,2023-07-15,2023-07-03,Closed,0
CAPA-000195,AUD-027723,Supply Chain,Tina Barber,Equipment Failure,Corrective,2024-09-09,2024-10-24,,In Progress,0
CAPA-000196,AUD-008265,Quality,Deborah Price,Process Nonconformance,Containment,2023-09-16,2023-10-31,,In Progress,0
CAPA-000197,AUD-010189,Supply Chain,Brett Sweeney,Human Error,Preventive,2024-04-26,2024-06-10,2024-06-11,Closed,1
CAPA-000198,AUD-027773,HR,Megan Cooper,Documentation Error,Containment,2024-07-15,2024-08-14,,In Progress,0
CAPA-000199,AUD-016958,Warehouse,Logan Mitchell,Process Nonconformance,Corrective,2025-01-21,2025-03-07,,Open,0
CAPA-000200,AUD-014526,Engineering,Gwendolyn Lyons,Equipment Failure,Preventive,2024-10-31,2024-11-30,2024-11-25,Closed,0
CAPA-000201,AUD-010895,EHS,Mark Valencia,Process Nonconformance,Preventive,2023-05-25,2023-07-09,2023-06-26,Closed,0
CAPA-000202,AUD-027797,HR,Kelsey Jones,Training Gap,Corrective,2023-10-10,2023-11-09,2023-11-12,Closed,3
CAPA-000203,AUD-016631,Supply Chain,Alexander Jones,Process Nonconformance,Corrective,2024-07-21,2024-08-20,,In Progress,0
CAPA-000204,AUD-027266,Supply Chain,Billy Roach,Process Nonconformance,Corrective,2024-04-24,2024-05-09,,Overdue,180
CAPA-000205,AUD-008766,Supply Chain,Jennifer Deleon,Equipment Failure,Containment,2025-10-26,2025-11-10,,Open,0
CAPA-000206,AUD-007119,Manufacturing,Harold Navarro,Process Nonconformance,Preventive,2025-05-14,2025-06-13,2025-06-07,Closed,0
CAPA-000207,AUD-016603,Warehouse,Angela Mitchell DDS,Documentation Error,Containment,2023-10-17,2023-11-16,2023-11-18,Closed,2
CAPA-000208,AUD-001731,Quality,Anthony Collier,Process Nonconformance,Preventive,2025-04-02,2025-05-17,,In Progress,0
CAPA-000209,AUD-016422,Warehouse,Susan Lewis,Documentation Error,Preventive,2025-04-27,2025-06-11,2025-06-19,Closed,8
CAPA-000210,AUD-025939,Maintenance,Amy Newman,Documentation Error,Corrective,2025-12-09,2026-01-23,2025-12-31,Closed,0
